from,to,rep_period,time_step,scenario,flow
NOR,UKI,1,155,2002,-1464.0
NOR,UKI,1,156,2002,-1464.0
NOR,UKI,1,157,2002,-1464.0
NOR,UKI,1,158,2002,-1464.0
NOR,UKI,1,159,2002,-1464.0
NOR,UKI,1,160,2002,-1464.0
NOR,UKI,1,161,2002,1464.0
NOR,UKI,1,162,2002,1464.0
NOR,UKI,1,163,2002,1464.0
NOR,UKI,1,164,2002,1464.0
NOR,UKI,1,165,2002,1464.0
NOR,UKI,1,166,2002,1464.0
NOR,UKI,1,167,2002,1464.0
NOR,UKI,1,168,2002,1464.0
NOR,UKI,1,169,2002,1464.0
NOR,UKI,1,170,2002,1464.0
NOR,UKI,1,171,2002,1464.0
NOR,UKI,1,172,2002,1464.0
NOR,UKI,1,173,2002,1464.0
NOR,UKI,1,174,2002,1464.0
NOR,UKI,1,175,2002,801.4050283441356
NOR,UKI,1,176,2002,1464.0
NOR,UKI,1,177,2002,1464.0
NOR,UKI,1,178,2002,1464.0
NOR,UKI,1,179,2002,1464.0
NOR,UKI,1,180,2002,1464.0
NOR,UKI,1,181,2002,1464.0
NOR,UKI,1,182,2002,1464.0
NOR,UKI,1,183,2002,1464.0
NOR,UKI,1,184,2002,1464.0
NOR,UKI,1,185,2002,1464.0
NOR,UKI,1,186,2002,1464.0
NOR,UKI,1,187,2002,1464.0
NOR,UKI,1,188,2002,1464.0
NOR,UKI,1,189,2002,1464.0
NOR,UKI,1,190,2002,1464.0
NOR,UKI,1,191,2002,1464.0
NOR,UKI,1,192,2002,-110.62218207668411
NOR,UKI,1,193,2002,159.66968126032862
NOR,UKI,1,194,2002,-1464.0
NOR,UKI,1,195,2002,-1464.0
NOR,UKI,1,196,2002,-1464.0
NOR,UKI,1,197,2002,-1464.0
NOR,UKI,1,198,2002,-1464.0
NOR,UKI,1,199,2002,-1464.0
NOR,UKI,1,200,2002,-1464.0
NOR,UKI,1,201,2002,-1464.0
NOR,UKI,1,202,2002,-1464.0
NOR,UKI,1,203,2002,-1464.0
NOR,UKI,1,204,2002,1464.0
NOR,UKI,1,205,2002,1464.0
NOR,UKI,1,206,2002,1464.0
NOR,UKI,1,207,2002,1464.0
NOR,UKI,1,208,2002,1464.0
NOR,UKI,1,209,2002,1464.0
NOR,UKI,1,210,2002,1464.0
NOR,UKI,1,211,2002,1464.0
NOR,UKI,1,212,2002,1464.0
NOR,UKI,1,213,2002,1464.0
NOR,UKI,1,214,2002,1464.0
NOR,UKI,1,215,2002,1464.0
NOR,UKI,1,216,2002,1464.0
NOR,UKI,1,217,2002,-1262.8525870904778
NOR,UKI,1,218,2002,1464.0
NOR,UKI,1,219,2002,1464.0
NOR,UKI,1,220,2002,1464.0
NOR,UKI,1,221,2002,1464.0
NOR,UKI,1,222,2002,1464.0
NOR,UKI,1,223,2002,1464.0
NOR,UKI,1,224,2002,1464.0
NOR,UKI,1,225,2002,1464.0
NOR,UKI,1,226,2002,1464.0
NOR,UKI,1,227,2002,1464.0
NOR,UKI,1,228,2002,1464.0
NOR,UKI,1,229,2002,1464.0
NOR,UKI,1,230,2002,1464.0
NOR,UKI,1,231,2002,1464.0
NOR,UKI,1,232,2002,1464.0
NOR,UKI,1,233,2002,1464.0
NOR,UKI,1,234,2002,1464.0
NOR,UKI,1,235,2002,1464.0
NOR,UKI,1,236,2002,1464.0
NOR,UKI,1,237,2002,1464.0
NOR,UKI,1,238,2002,1464.0
NOR,UKI,1,239,2002,1464.0
NOR,UKI,1,240,2002,1464.0
NOR,UKI,1,241,2002,1464.0
NOR,UKI,1,242,2002,1464.0
NOR,UKI,1,243,2002,1464.0
NOR,UKI,1,244,2002,1464.0
NOR,UKI,1,245,2002,1464.0
NOR,UKI,1,246,2002,1464.0
NOR,UKI,1,247,2002,1429.8770972637572
NOR,UKI,1,248,2002,336.9661224784145
NOR,UKI,1,249,2002,1464.0
NOR,UKI,1,250,2002,1464.0
NOR,UKI,1,251,2002,1464.0
NOR,UKI,1,252,2002,1464.0
NOR,UKI,1,253,2002,1464.0
NOR,UKI,1,254,2002,1464.0
NOR,UKI,1,255,2002,1464.0
NOR,UKI,1,256,2002,1464.0
NOR,UKI,1,257,2002,1464.0
NOR,UKI,1,258,2002,-1464.0
NOR,UKI,1,259,2002,1464.0
NOR,UKI,1,260,2002,1464.0
NOR,UKI,1,261,2002,1464.0
NOR,UKI,1,262,2002,1464.0
NOR,UKI,1,263,2002,1464.0
NOR,UKI,1,264,2002,1464.0
NOR,UKI,1,265,2002,1464.0
NOR,UKI,1,266,2002,1464.0
NOR,UKI,1,267,2002,1464.0
NOR,UKI,1,268,2002,1464.0
NOR,UKI,1,269,2002,1464.0
NOR,UKI,1,270,2002,1464.0
NOR,UKI,1,271,2002,1464.0
NOR,UKI,1,272,2002,1464.0
NOR,UKI,1,273,2002,1464.0
NOR,UKI,1,274,2002,1464.0
NOR,UKI,1,275,2002,1464.0
NOR,UKI,1,276,2002,1464.0
NOR,UKI,1,277,2002,1464.0
NOR,UKI,1,278,2002,1464.0
NOR,UKI,1,279,2002,1464.0
NOR,UKI,1,280,2002,1464.0
NOR,UKI,1,281,2002,1464.0
NOR,UKI,1,282,2002,1464.0
NOR,UKI,1,283,2002,1464.0
NOR,UKI,1,284,2002,1464.0
NOR,UKI,1,285,2002,1464.0
NOR,UKI,1,286,2002,1464.0
NOR,UKI,1,287,2002,1464.0
NOR,UKI,1,288,2002,1464.0
NOR,UKI,1,289,2002,1464.0
NOR,UKI,1,290,2002,1464.0
NOR,UKI,1,291,2002,1464.0
NOR,UKI,1,292,2002,1464.0
NOR,UKI,1,293,2002,1464.0
NOR,UKI,1,294,2002,1464.0
NOR,UKI,1,295,2002,1464.0
NOR,UKI,1,296,2002,1464.0
NOR,UKI,1,297,2002,1464.0
NOR,UKI,1,298,2002,1464.0
NOR,UKI,1,299,2002,1464.0
NOR,UKI,1,300,2002,1464.0
NOR,UKI,1,301,2002,1464.0
NOR,UKI,1,302,2002,1464.0
NOR,UKI,1,303,2002,1464.0
NOR,UKI,1,304,2002,1464.0
NOR,UKI,1,305,2002,1464.0
NOR,UKI,1,306,2002,1464.0
NOR,UKI,1,307,2002,1464.0
NOR,UKI,1,308,2002,1464.0
NOR,UKI,1,309,2002,1464.0
NOR,UKI,1,310,2002,1464.0
NOR,UKI,1,311,2002,1464.0
NOR,UKI,1,312,2002,1464.0
NOR,UKI,1,313,2002,1464.0
NOR,UKI,1,314,2002,1464.0
NOR,UKI,1,315,2002,1464.0
NOR,UKI,1,316,2002,1464.0
NOR,UKI,1,317,2002,1464.0
NOR,UKI,1,318,2002,1464.0
NOR,UKI,1,319,2002,1464.0
NOR,UKI,1,320,2002,1464.0
NOR,UKI,1,321,2002,1464.0
NOR,UKI,1,322,2002,1464.0
NOR,UKI,1,323,2002,1464.0
NOR,UKI,1,324,2002,1464.0
NOR,UKI,1,325,2002,1464.0
NOR,UKI,1,326,2002,1464.0
NOR,UKI,1,327,2002,1464.0
NOR,UKI,1,328,2002,1464.0
NOR,UKI,1,329,2002,1464.0
NOR,UKI,1,330,2002,1464.0
NOR,UKI,1,331,2002,1464.0
NOR,UKI,1,332,2002,1464.0
NOR,UKI,1,333,2002,1464.0
NOR,UKI,1,334,2002,1464.0
NOR,UKI,1,335,2002,1464.0
NOR,UKI,1,336,2002,1464.0
NOR,UKI,1,337,2002,1464.0
NOR,UKI,1,338,2002,1464.0
NOR,UKI,1,339,2002,1464.0
NOR,UKI,1,340,2002,1464.0
NOR,UKI,1,341,2002,1464.0
NOR,UKI,1,342,2002,1464.0
NOR,UKI,1,343,2002,1464.0
NOR,UKI,1,344,2002,1464.0
NOR,UKI,1,345,2002,1464.0
NOR,UKI,1,346,2002,1464.0
NOR,UKI,1,347,2002,1464.0
NOR,UKI,1,348,2002,99.43034687494128
NOR,UKI,1,349,2002,632.0588178963517
NOR,UKI,1,350,2002,1464.0
NOR,UKI,1,351,2002,466.44168052990517
NOR,UKI,1,352,2002,-1464.0
NOR,UKI,1,353,2002,1464.0
NOR,UKI,1,354,2002,1464.0
NOR,UKI,1,355,2002,1464.0
NOR,UKI,1,356,2002,1464.0
NOR,UKI,1,357,2002,1464.0
NOR,UKI,1,358,2002,1464.0
NOR,UKI,1,359,2002,1464.0
NOR,UKI,1,360,2002,1464.0
NOR,UKI,1,361,2002,1464.0
NOR,UKI,1,362,2002,1464.0
NOR,UKI,1,363,2002,1464.0
NOR,UKI,1,364,2002,1464.0
NOR,UKI,1,365,2002,1464.0
NOR,UKI,1,366,2002,1464.0
NOR,UKI,1,367,2002,1464.0
NOR,UKI,1,368,2002,1464.0
NOR,UKI,1,369,2002,1464.0
NOR,UKI,1,370,2002,1464.0
NOR,UKI,1,371,2002,1464.0
NOR,UKI,1,372,2002,1464.0
NOR,UKI,1,373,2002,1464.0
NOR,UKI,1,374,2002,1464.0
NOR,UKI,1,375,2002,1464.0
NOR,UKI,1,376,2002,1464.0
NOR,UKI,1,377,2002,1464.0
NOR,UKI,1,378,2002,1464.0
NOR,UKI,1,379,2002,1464.0
NOR,UKI,1,380,2002,1464.0
NOR,UKI,1,381,2002,1464.0
NOR,UKI,1,382,2002,1464.0
NOR,UKI,1,383,2002,1464.0
NOR,UKI,1,384,2002,1464.0
NOR,UKI,1,385,2002,1464.0
NOR,UKI,1,386,2002,1464.0
NOR,UKI,1,387,2002,1464.0
NOR,UKI,1,388,2002,1464.0
NOR,UKI,1,389,2002,1464.0
NOR,UKI,1,390,2002,1464.0
NOR,UKI,1,391,2002,1464.0
NOR,UKI,1,392,2002,1464.0
NOR,UKI,1,393,2002,1464.0
NOR,UKI,1,394,2002,1464.0
NOR,UKI,1,395,2002,1464.0
NOR,UKI,1,396,2002,1464.0
NOR,UKI,1,397,2002,1464.0
NOR,UKI,1,398,2002,1464.0
NOR,UKI,1,399,2002,1464.0
NOR,UKI,1,400,2002,1464.0
NOR,UKI,1,401,2002,1464.0
NOR,UKI,1,402,2002,1464.0
NOR,UKI,1,403,2002,1464.0
NOR,UKI,1,404,2002,1464.0
NOR,UKI,1,405,2002,1464.0
NOR,UKI,1,406,2002,1464.0
NOR,UKI,1,407,2002,1464.0
NOR,UKI,1,408,2002,1464.0
NOR,UKI,1,409,2002,1464.0
NOR,UKI,1,410,2002,1464.0
NOR,UKI,1,411,2002,1464.0
NOR,UKI,1,412,2002,1464.0
NOR,UKI,1,413,2002,1464.0
NOR,UKI,1,414,2002,1464.0
NOR,UKI,1,415,2002,1464.0
NOR,UKI,1,416,2002,1464.0
NOR,UKI,1,417,2002,1464.0
NOR,UKI,1,418,2002,1464.0
NOR,UKI,1,419,2002,1464.0
NOR,UKI,1,420,2002,1464.0
NOR,UKI,1,421,2002,1464.0
NOR,UKI,1,422,2002,1464.0
NOR,UKI,1,423,2002,1464.0
NOR,UKI,1,424,2002,1464.0
NOR,UKI,1,425,2002,1464.0
NOR,UKI,1,426,2002,1464.0
NOR,UKI,1,427,2002,1464.0
NOR,UKI,1,428,2002,1464.0
NOR,UKI,1,429,2002,1464.0
NOR,UKI,1,430,2002,664.3652699923059
NOR,UKI,1,431,2002,1464.0
NOR,UKI,1,432,2002,1464.0
NOR,UKI,1,433,2002,1464.0
NOR,UKI,1,434,2002,1464.0
NOR,UKI,1,435,2002,1464.0
NOR,UKI,1,436,2002,1464.0
NOR,UKI,1,437,2002,1464.0
NOR,UKI,1,438,2002,1464.0
NOR,UKI,1,439,2002,1464.0
NOR,UKI,1,440,2002,1464.0
NOR,UKI,1,441,2002,1464.0
NOR,UKI,1,442,2002,1464.0
NOR,UKI,1,443,2002,1464.0
NOR,UKI,1,444,2002,1464.0
NOR,UKI,1,445,2002,1464.0
NOR,UKI,1,446,2002,1464.0
NOR,UKI,1,447,2002,1464.0
NOR,UKI,1,448,2002,1464.0
NOR,UKI,1,449,2002,1464.0
NOR,UKI,1,450,2002,1464.0
NOR,UKI,1,451,2002,1464.0
NOR,UKI,1,452,2002,1464.0
NOR,UKI,1,453,2002,1464.0
NOR,UKI,1,454,2002,1464.0
NOR,UKI,1,455,2002,1464.0
NOR,UKI,1,456,2002,1464.0
NOR,UKI,1,457,2002,1464.0
NOR,UKI,1,458,2002,1464.0
NOR,UKI,1,459,2002,1464.0
NOR,UKI,1,460,2002,1464.0
NOR,UKI,1,461,2002,1464.0
NOR,UKI,1,462,2002,1464.0
NOR,UKI,1,463,2002,1464.0
NOR,UKI,1,464,2002,1464.0
NOR,UKI,1,465,2002,1464.0
NOR,UKI,1,466,2002,1464.0
NOR,UKI,1,467,2002,1464.0
NOR,UKI,1,468,2002,1464.0
NOR,UKI,1,469,2002,1464.0
NOR,UKI,1,470,2002,1464.0
NOR,UKI,1,471,2002,1464.0
NOR,UKI,1,472,2002,1464.0
NOR,UKI,1,473,2002,1464.0
NOR,UKI,1,474,2002,1464.0
NOR,UKI,1,475,2002,1464.0
NOR,UKI,1,476,2002,1464.0
NOR,UKI,1,477,2002,1464.0
NOR,UKI,1,478,2002,1464.0
NOR,UKI,1,479,2002,1464.0
NOR,UKI,1,480,2002,1464.0
NOR,UKI,1,481,2002,1464.0
NOR,UKI,1,482,2002,1464.0
NOR,UKI,1,483,2002,1464.0
NOR,UKI,1,484,2002,1464.0
NOR,UKI,1,485,2002,1464.0
NOR,UKI,1,486,2002,1464.0
NOR,UKI,1,487,2002,1464.0
NOR,UKI,1,488,2002,1464.0
NOR,UKI,1,489,2002,1464.0
NOR,UKI,1,490,2002,1464.0
NOR,UKI,1,491,2002,1464.0
NOR,UKI,1,492,2002,1464.0
NOR,UKI,1,493,2002,1464.0
NOR,UKI,1,494,2002,1464.0
NOR,UKI,1,495,2002,1464.0
NOR,UKI,1,496,2002,-1464.0
NOR,UKI,1,497,2002,-1464.0
NOR,UKI,1,498,2002,-1464.0
NOR,UKI,1,499,2002,-1464.0
NOR,UKI,1,500,2002,-1464.0
NOR,UKI,1,501,2002,1464.0
NOR,UKI,1,502,2002,1464.0
NOR,UKI,1,503,2002,1464.0
NOR,UKI,1,504,2002,1464.0
NOR,UKI,1,505,2002,1464.0
NOR,UKI,1,506,2002,1464.0
NOR,UKI,1,507,2002,1464.0
NOR,UKI,1,508,2002,1464.0
NOR,UKI,1,509,2002,1464.0
NOR,UKI,1,510,2002,1464.0
NOR,UKI,1,511,2002,1464.0
NOR,UKI,1,512,2002,1464.0
NOR,UKI,1,513,2002,1464.0
NOR,UKI,1,514,2002,1464.0
NOR,UKI,1,515,2002,1464.0
NOR,UKI,1,516,2002,1464.0
NOR,UKI,1,517,2002,1464.0
NOR,UKI,1,518,2002,1464.0
NOR,UKI,1,519,2002,1464.0
NOR,UKI,1,520,2002,1464.0
NOR,UKI,1,521,2002,1464.0
NOR,UKI,1,522,2002,1464.0
NOR,UKI,1,523,2002,1464.0
NOR,UKI,1,524,2002,1464.0
NOR,UKI,1,525,2002,1464.0
NOR,UKI,1,526,2002,1464.0
NOR,UKI,1,527,2002,1464.0
NOR,UKI,1,528,2002,1464.0
NOR,UKI,1,529,2002,1464.0
NOR,UKI,1,530,2002,1464.0
NOR,UKI,1,531,2002,1464.0
NOR,UKI,1,532,2002,1464.0
NOR,UKI,1,533,2002,1464.0
NOR,UKI,1,534,2002,1464.0
NOR,UKI,1,535,2002,1464.0
NOR,UKI,1,536,2002,1464.0
NOR,UKI,1,537,2002,1464.0
NOR,UKI,1,538,2002,1464.0
NOR,UKI,1,539,2002,1464.0
NOR,UKI,1,540,2002,1464.0
NOR,UKI,1,541,2002,-1464.0
NOR,UKI,1,542,2002,-1464.0
NOR,UKI,1,543,2002,-1464.0
NOR,UKI,1,544,2002,-1464.0
NOR,UKI,1,545,2002,1464.0
NOR,UKI,1,546,2002,1464.0
NOR,UKI,1,547,2002,1464.0
NOR,UKI,1,548,2002,1464.0
NOR,UKI,1,549,2002,1464.0
NOR,UKI,1,550,2002,1464.0
NOR,UKI,1,551,2002,1464.0
NOR,UKI,1,552,2002,1464.0
NOR,UKI,1,553,2002,1464.0
NOR,UKI,1,554,2002,1464.0
NOR,UKI,1,555,2002,1464.0
NOR,UKI,1,556,2002,1464.0
NOR,UKI,1,557,2002,1464.0
NOR,UKI,1,558,2002,1464.0
NOR,UKI,1,559,2002,1464.0
NOR,UKI,1,560,2002,1464.0
NOR,UKI,1,561,2002,1464.0
NOR,UKI,1,562,2002,1464.0
NOR,UKI,1,563,2002,1464.0
NOR,UKI,1,564,2002,1464.0
NOR,UKI,1,565,2002,1464.0
NOR,UKI,1,566,2002,1464.0
NOR,UKI,1,567,2002,1464.0
NOR,UKI,1,568,2002,1464.0
NOR,UKI,1,569,2002,1464.0
NOR,UKI,1,570,2002,1464.0
NOR,UKI,1,571,2002,1464.0
NOR,UKI,1,572,2002,1464.0
NOR,UKI,1,573,2002,1464.0
NOR,UKI,1,574,2002,1464.0
NOR,UKI,1,575,2002,1464.0
NOR,UKI,1,576,2002,1464.0
NOR,UKI,1,577,2002,1464.0
NOR,UKI,1,578,2002,1464.0
NOR,UKI,1,579,2002,1464.0
NOR,UKI,1,580,2002,1464.0
NOR,UKI,1,581,2002,1464.0
NOR,UKI,1,582,2002,1464.0
NOR,UKI,1,583,2002,1464.0
NOR,UKI,1,584,2002,1464.0
NOR,UKI,1,585,2002,1464.0
NOR,UKI,1,586,2002,1464.0
NOR,UKI,1,587,2002,1464.0
NOR,UKI,1,588,2002,1464.0
NOR,UKI,1,589,2002,1464.0
NOR,UKI,1,590,2002,1464.0
NOR,UKI,1,591,2002,1464.0
NOR,UKI,1,592,2002,1464.0
NOR,UKI,1,593,2002,-1464.0
NOR,UKI,1,594,2002,-1464.0
NOR,UKI,1,595,2002,-1464.0
NOR,UKI,1,596,2002,507.8212770268942
NOR,UKI,1,597,2002,1464.0
NOR,UKI,1,598,2002,1464.0
NOR,UKI,1,599,2002,1464.0
NOR,UKI,1,600,2002,1464.0
NOR,UKI,1,601,2002,1464.0
NOR,UKI,1,602,2002,1464.0
NOR,UKI,1,603,2002,1464.0
NOR,UKI,1,604,2002,1464.0
NOR,UKI,1,605,2002,1464.0
NOR,UKI,1,606,2002,1464.0
NOR,UKI,1,607,2002,1464.0
NOR,UKI,1,608,2002,1464.0
NOR,UKI,1,609,2002,1464.0
NOR,UKI,1,610,2002,1464.0
NOR,UKI,1,611,2002,1464.0
NOR,UKI,1,612,2002,1464.0
NOR,UKI,1,613,2002,1464.0
NOR,UKI,1,614,2002,1464.0
NOR,UKI,1,615,2002,1464.0
NOR,UKI,1,616,2002,1464.0
NOR,UKI,1,617,2002,1464.0
NOR,UKI,1,618,2002,1464.0
NOR,UKI,1,619,2002,1464.0
NOR,UKI,1,620,2002,1464.0
NOR,UKI,1,621,2002,1464.0
NOR,UKI,1,622,2002,1464.0
NOR,UKI,1,623,2002,1464.0
NOR,UKI,1,624,2002,1464.0
NOR,UKI,1,625,2002,1464.0
NOR,UKI,1,626,2002,1464.0
NOR,UKI,1,627,2002,1464.0
NOR,UKI,1,628,2002,1464.0
NOR,UKI,1,629,2002,1464.0
NOR,UKI,1,630,2002,1464.0
NOR,UKI,1,631,2002,-1464.0
NOR,UKI,1,632,2002,-1464.0
NOR,UKI,1,633,2002,-1464.0
NOR,UKI,1,634,2002,1464.0
NOR,UKI,1,635,2002,1464.0
NOR,UKI,1,636,2002,1464.0
NOR,UKI,1,637,2002,-1464.0
NOR,UKI,1,638,2002,468.1724517296161
NOR,UKI,1,639,2002,-1464.0
NOR,UKI,1,640,2002,-1464.0
NOR,UKI,1,641,2002,-1464.0
NOR,UKI,1,642,2002,-1464.0
NOR,UKI,1,643,2002,-1464.0
NOR,UKI,1,644,2002,-1464.0
NOR,UKI,1,645,2002,-243.01447880193928
NOR,UKI,1,646,2002,1464.0
NOR,UKI,1,647,2002,1464.0
NOR,UKI,1,648,2002,1464.0
NOR,UKI,1,649,2002,1464.0
NOR,UKI,1,650,2002,1464.0
NOR,UKI,1,651,2002,1464.0
NOR,UKI,1,652,2002,1464.0
NOR,UKI,1,653,2002,1464.0
NOR,UKI,1,654,2002,1464.0
NOR,UKI,1,655,2002,1464.0
NOR,UKI,1,656,2002,1464.0
NOR,UKI,1,657,2002,1464.0
NOR,UKI,1,658,2002,1464.0
NOR,UKI,1,659,2002,1464.0
NOR,UKI,1,660,2002,1464.0
NOR,UKI,1,661,2002,1464.0
NOR,UKI,1,662,2002,1464.0
NOR,UKI,1,663,2002,1464.0
NOR,UKI,1,664,2002,1464.0
NOR,UKI,1,665,2002,1464.0
NOR,UKI,1,666,2002,1464.0
NOR,UKI,1,667,2002,1464.0
NOR,UKI,1,668,2002,1464.0
NOR,UKI,1,669,2002,1464.0
NOR,UKI,1,670,2002,1464.0
NOR,UKI,1,671,2002,1464.0
NOR,UKI,1,672,2002,1464.0
NOR,UKI,1,673,2002,1464.0
NOR,UKI,1,674,2002,1464.0
NOR,UKI,1,675,2002,1464.0
NOR,UKI,1,676,2002,1464.0
NOR,UKI,1,677,2002,1464.0
NOR,UKI,1,678,2002,1464.0
NOR,UKI,1,679,2002,1464.0
NOR,UKI,1,680,2002,1464.0
NOR,UKI,1,681,2002,1464.0
NOR,UKI,1,682,2002,1464.0
NOR,UKI,1,683,2002,1464.0
NOR,UKI,1,684,2002,1464.0
NOR,UKI,1,685,2002,1464.0
NOR,UKI,1,686,2002,1464.0
NOR,UKI,1,687,2002,1464.0
NOR,UKI,1,688,2002,1464.0
NOR,UKI,1,689,2002,-97.02725439877668
NOR,UKI,1,690,2002,611.7139431310334
NOR,UKI,1,691,2002,-1464.0
NOR,UKI,1,692,2002,-1464.0
NOR,UKI,1,693,2002,-1464.0
NOR,UKI,1,694,2002,1464.0
NOR,UKI,1,695,2002,1464.0
NOR,UKI,1,696,2002,1464.0
NOR,UKI,1,697,2002,1464.0
NOR,UKI,1,698,2002,1464.0
NOR,UKI,1,699,2002,1464.0
NOR,UKI,1,700,2002,1464.0
NOR,UKI,1,701,2002,559.9273362093791
NOR,UKI,1,702,2002,-1464.0
NOR,UKI,1,703,2002,-1464.0
NOR,UKI,1,704,2002,-1464.0
NOR,UKI,1,705,2002,-1141.104383132084
NOR,UKI,1,706,2002,1464.0
NOR,UKI,1,707,2002,1464.0
NOR,UKI,1,708,2002,1464.0
NOR,UKI,1,709,2002,1464.0
NOR,UKI,1,710,2002,1464.0
NOR,UKI,1,711,2002,1464.0
NOR,UKI,1,712,2002,1464.0
NOR,UKI,1,713,2002,1464.0
NOR,UKI,1,714,2002,1464.0
NOR,UKI,1,715,2002,1464.0
NOR,UKI,1,716,2002,1464.0
NOR,UKI,1,717,2002,1464.0
NOR,UKI,1,718,2002,1464.0
NOR,UKI,1,719,2002,1464.0
NOR,UKI,1,720,2002,1464.0
POL,CZE,1,1,2002,1200.0
POL,CZE,1,2,2002,1200.0
POL,CZE,1,3,2002,1200.0
POL,CZE,1,4,2002,1200.0
POL,CZE,1,5,2002,1200.0
POL,CZE,1,6,2002,1200.0
POL,CZE,1,7,2002,1200.0
POL,CZE,1,8,2002,1200.0
POL,CZE,1,9,2002,1200.0
POL,CZE,1,10,2002,-331.17487243881624
POL,CZE,1,11,2002,1200.0
POL,CZE,1,12,2002,1200.0
POL,CZE,1,13,2002,1200.0
POL,CZE,1,14,2002,1200.0
POL,CZE,1,15,2002,1200.0
POL,CZE,1,16,2002,1200.0
POL,CZE,1,17,2002,1200.0
POL,CZE,1,18,2002,1200.0
POL,CZE,1,19,2002,1200.0
POL,CZE,1,20,2002,1200.0
POL,CZE,1,21,2002,1200.0
POL,CZE,1,22,2002,1200.0
POL,CZE,1,23,2002,1200.0
POL,CZE,1,24,2002,1200.0
POL,CZE,1,25,2002,1200.0
POL,CZE,1,26,2002,1200.0
POL,CZE,1,27,2002,1200.0
POL,CZE,1,28,2002,1200.0
POL,CZE,1,29,2002,1200.0
POL,CZE,1,30,2002,1200.0
POL,CZE,1,31,2002,1200.0
POL,CZE,1,32,2002,1200.0
POL,CZE,1,33,2002,1200.0
POL,CZE,1,34,2002,1200.0
POL,CZE,1,35,2002,1200.0
POL,CZE,1,36,2002,1200.0
POL,CZE,1,37,2002,1200.0
POL,CZE,1,38,2002,1200.0
POL,CZE,1,39,2002,1200.0
POL,CZE,1,40,2002,1200.0
POL,CZE,1,41,2002,1200.0
POL,CZE,1,42,2002,1200.0
POL,CZE,1,43,2002,1200.0
POL,CZE,1,44,2002,1200.0
POL,CZE,1,45,2002,1200.0
POL,CZE,1,46,2002,1200.0
POL,CZE,1,47,2002,1200.0
POL,CZE,1,48,2002,1200.0
POL,CZE,1,49,2002,1200.0
POL,CZE,1,50,2002,1200.0
POL,CZE,1,51,2002,1200.0
POL,CZE,1,52,2002,-1000.0
POL,CZE,1,53,2002,-1000.0
POL,CZE,1,54,2002,-1000.0
POL,CZE,1,55,2002,-1000.0
POL,CZE,1,56,2002,-1000.0
POL,CZE,1,57,2002,-1000.0
POL,CZE,1,58,2002,-1000.0
POL,CZE,1,59,2002,-1000.0
POL,CZE,1,60,2002,-1000.0
POL,CZE,1,61,2002,-1000.0
POL,CZE,1,62,2002,-1000.0
POL,CZE,1,63,2002,-1000.0
POL,CZE,1,64,2002,-1000.0
POL,CZE,1,65,2002,-214.63619691776103
POL,CZE,1,66,2002,-1000.0
POL,CZE,1,67,2002,-1000.0
POL,CZE,1,68,2002,-1000.0
POL,CZE,1,69,2002,-1000.0
POL,CZE,1,70,2002,-1000.0
POL,CZE,1,71,2002,-1000.0
POL,CZE,1,72,2002,-1000.0
POL,CZE,1,73,2002,-1000.0
POL,CZE,1,74,2002,-1000.0
POL,CZE,1,75,2002,-976.1430910710787
POL,CZE,1,76,2002,-1000.0
POL,CZE,1,77,2002,-1000.0
POL,CZE,1,78,2002,-1000.0
POL,CZE,1,79,2002,-1000.0
POL,CZE,1,80,2002,-1000.0
POL,CZE,1,81,2002,-1000.0
POL,CZE,1,82,2002,-1000.0
POL,CZE,1,83,2002,-1000.0
POL,CZE,1,84,2002,518.1002797043739
POL,CZE,1,85,2002,1062.8002039371304
POL,CZE,1,86,2002,-1000.0
POL,CZE,1,87,2002,-1000.0
POL,CZE,1,88,2002,177.50821525134052
POL,CZE,1,89,2002,1200.0
POL,CZE,1,90,2002,1200.0
POL,CZE,1,91,2002,627.2788964034146
POL,CZE,1,92,2002,-1000.0
POL,CZE,1,93,2002,405.00256746676723
POL,CZE,1,94,2002,-1000.0
POL,CZE,1,95,2002,-1000.0
POL,CZE,1,96,2002,-1000.0
POL,CZE,1,97,2002,-1000.0
POL,CZE,1,98,2002,1200.0
POL,CZE,1,99,2002,-1000.0
POL,CZE,1,100,2002,-1000.0
POL,CZE,1,101,2002,-170.8257707042576
POL,CZE,1,102,2002,-1000.0
POL,CZE,1,103,2002,-967.1482392984326
POL,CZE,1,104,2002,-1000.0
POL,CZE,1,105,2002,-1000.0
POL,CZE,1,106,2002,-1000.0
POL,CZE,1,107,2002,-1000.0
POL,CZE,1,108,2002,-1000.0
POL,CZE,1,109,2002,-1000.0
POL,CZE,1,110,2002,-1000.0
POL,CZE,1,111,2002,-1000.0
POL,CZE,1,112,2002,340.6345379780523
POL,CZE,1,113,2002,623.5914991741511
POL,CZE,1,114,2002,1200.0
POL,CZE,1,115,2002,1200.0
POL,CZE,1,116,2002,1200.0
POL,CZE,1,117,2002,1200.0
POL,CZE,1,118,2002,1200.0
POL,CZE,1,119,2002,1200.0
POL,CZE,1,120,2002,1200.0
POL,CZE,1,121,2002,1200.0
POL,CZE,1,122,2002,1200.0
POL,CZE,1,123,2002,1200.0
POL,CZE,1,124,2002,1200.0
POL,CZE,1,125,2002,1200.0
POL,CZE,1,126,2002,1200.0
POL,CZE,1,127,2002,1200.0
POL,CZE,1,128,2002,1200.0
POL,CZE,1,129,2002,1200.0
